Make,Model,_merge
Volkswagen,atlantic,vmmr
Volkswagen,beetle,both
Volkswagen,bus,vmmr
Volkswagen,cabriolet,vmmr
Volkswagen,camper,vmmr
Volkswagen,cc,vmmr
Volkswagen,corrado,vmmr
Volkswagen,dune buggy,vmmr
Volkswagen,eos,vmmr
Volkswagen,eurovan,vmmr
Volkswagen,fox,vmmr
Volkswagen,golf,both
Volkswagen,gti,vmmr
Volkswagen,jetta,vmmr
Volkswagen,karmann ghia,vmmr
Volkswagen,new beetle,vmmr
Volkswagen,passat,vmmr
Volkswagen,phaeton,vmmr
Volkswagen,r32,vmmr
Volkswagen,rabbit,vmmr
Volkswagen,routan,vmmr
Volkswagen,scirocco,vmmr
Volkswagen,squareback,vmmr
Volkswagen,super beetle,vmmr
Volkswagen,tiguan,vmmr
Volkswagen,touareg,vmmr
Volkswagen,vanagon,vmmr
Volvo,142,vmmr
Volvo,145,vmmr
Volvo,164,vmmr
Volvo,240,both
Volvo,242,vmmr
Volvo,244,vmmr
Volvo,245,vmmr
Volvo,540,vmmr
Volvo,670,vmmr
Volvo,740,vmmr
Volvo,760,vmmr
Volvo,780,vmmr
Volvo,840,vmmr
Volvo,850,vmmr
Volvo,940,vmmr
Volvo,960,vmmr
Volvo,c30,both
Volvo,c40,vmmr
Volvo,c70,vmmr
Volvo,cx90,vmmr
Volvo,pv444,vmmr
Volvo,s40,vmmr
Volvo,s60,vmmr
Volvo,s70,vmmr
Volvo,s80,vmmr
Volvo,s90,vmmr
Volvo,v40,vmmr
Volvo,v50,vmmr
Volvo,v70,vmmr
Volvo,v90,vmmr
Volvo,vnl,vmmr
Volvo,xc60,vmmr
Volvo,xc70,vmmr
Volvo,xc90,both
Willys,cj2a,vmmr
Willys,cj3b,vmmr
smart,fortwo,stanford
